item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
0e9d43c5-64a,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/0e9d43c5-64a.jpg,blazer,Everlane,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Everlane blazer featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,Gore-Tex|fleece|utility vest,pinterest,SS24,403.92,premium,2024-04-09T00:00:00,326,0.0882,#8B4513,"-0.0926,-0.0563,0.0397,0.0101,0.0490,0.0392,0.0178,0.0079,..."
b706228a-bc4,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/b706228a-bc4.jpg,sneakers,Jacquemus,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Jacquemus sneakers featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,blazer|oxfords|tweed,instagram,FW25,361.96,premium,2024-09-24T00:00:00,158,0.4981,#2C1810,"0.0227,0.0941,-0.0400,-0.0019,0.0717,-0.0084,-0.0114,0.0239,..."
b32918ec-7cc,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/b32918ec-7cc.jpg,top,Uniqlo,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Uniqlo top featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,crop top|metallic|low-rise,vogue_runway,FW24,74.28,budget,2024-10-26T00:00:00,126,0.3031,#00CED1,"0.0054,0.0392,0.0233,-0.0150,0.0115,-0.0804,-0.0317,0.0366,..."
e786de4e-31c,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/e786de4e-31c.jpg,skirt,The Row,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","The Row's take on the skirt: cashmere, cream, and subtly tailored.",minimalist|beige|cream,vogue_runway,FW25,1515.92,luxury,2025-02-09T00:00:00,20,0.2424,#3D3530,"0.0073,-0.0030,0.0031,-0.0309,-0.0248,-0.0063,0.0396,0.0708,..."
7fb80da8-2ff,https://trendai-assets.s3.amazonaws.com/raw/regencycore/7fb80da8-2ff.jpg,blouse,Mango,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset blouse from Mango with empire waist accents. Styled with pearl pieces.,empire waist|ruffle|gloves,farfetch,SS25,4195.06,luxury,2025-02-19T00:00:00,10,0.6542,#A8C5B8,"0.0053,-0.0560,-0.0153,0.0558,-0.0546,0.0082,-0.0506,-0.0028,..."
ed38e5a3-ed9,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/ed38e5a3-ed9.jpg,shirt,Arc'teryx,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket shirt from Arc'teryx with biker boots accents. Styled with mesh pieces.,black|leather jacket|mesh,ssense_editorial,FW24,486.43,premium,2024-05-16T00:00:00,289,0.1094,#8B0000,"0.0230,0.0221,-0.0145,-0.0119,-0.0140,-0.0234,0.0227,-0.0112,..."
b8489c54-53a,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/b8489c54-53a.jpg,jeans,& Other Stories,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",& Other Stories jeans featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|neutral|drape,tiktok,SS26,320.14,premium,2024-09-26T00:00:00,156,0.1458,#F7F3EE,"-0.0199,0.0413,0.0215,0.0372,0.0303,-0.0102,-0.0653,-0.0615,..."
023ecc68-704,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/023ecc68-704.jpg,loafers,Prada,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome loafers from Prada with drape accents. Styled with linen pieces.,neutral|wide silhouette|monochrome,pinterest,SS25,2553.71,luxury,2024-11-26T00:00:00,95,0.4316,#E8E0D5,"-0.0249,0.0127,0.0273,0.0110,0.0148,-0.0143,-0.0840,-0.0673,..."
d08a6a23-0ba,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/d08a6a23-0ba.jpg,blouse,Acne Studios,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Acne Studios blouse featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,oxfords|corduroy|turtleneck,instagram,SS24,238.88,mid,2024-09-20T00:00:00,162,0.7165,#556B2F,"0.0082,0.0903,-0.0338,0.0271,0.0769,0.0013,-0.0202,0.0261,..."
83385678-8e9,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/83385678-8e9.jpg,blouse,COS,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon blouse from COS with color-block accents. Styled with sequin pieces.,color-block|neon|sequin,instagram,SS24,689.72,premium,2024-07-02T00:00:00,242,0.7625,#FFEA00,"0.0382,0.0063,-0.0982,-0.0122,0.0226,0.0057,-0.0101,-0.0020,..."
71946234-371,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/71946234-371.jpg,heels,Palm Angels,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket heels from Palm Angels with biker boots accents. Styled with mesh pieces.,biker boots|hardware|leather jacket,ssense_editorial,FW24,3407.04,luxury,2024-09-21T00:00:00,161,0.0941,#4A4A4A,"0.0233,0.0248,-0.0049,0.0133,-0.0380,-0.0024,-0.0248,-0.0323,..."
b7284457-9a1,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/b7284457-9a1.jpg,jacket,Aritzia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere jacket from Aritzia with cream accents. Styled with tailored pieces.,cashmere|beige|minimalist,ssense_editorial,SS24,1089.49,luxury,2023-11-11T00:00:00,476,0.477,#F5F0EB,"0.0252,0.0159,0.0060,0.0065,-0.0376,-0.0341,0.0569,0.0436,..."
e8ba25ab-56d,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/e8ba25ab-56d.jpg,blazer,Salomon,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Salomon's take on the blazer: neon, color-block, and subtly sequin.",oversized|print-mixing|neon,pinterest,SS24,4198.73,luxury,2023-11-20T00:00:00,467,0.5909,#FFEA00,"0.0288,-0.0172,-0.1111,0.0052,0.0033,0.0108,0.0012,-0.0128,..."
b8acbb1c-1b8,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/b8acbb1c-1b8.jpg,jeans,COS,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",COS jeans featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|black|biker boots,tiktok,FW24,3475.0,luxury,2023-04-17T00:00:00,684,0.1158,#8B0000,"0.0462,0.0158,-0.0177,-0.0092,-0.0240,0.0054,0.0039,-0.0193,..."
ba05aedd-b5b,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/ba05aedd-b5b.jpg,hoodie,Totême,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Totême's take on the hoodie: monochrome, drape, and subtly linen.",drape|neutral|monochrome,instagram,SS26,1405.51,luxury,2023-02-19T00:00:00,741,0.228,#E8E0D5,"-0.0263,0.0181,0.0366,0.0183,0.0320,-0.0123,-0.0895,-0.0470,..."
d68083ef-bae,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/d68083ef-bae.jpg,jacket,Reformation,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon jacket from Reformation with color-block accents. Styled with sequin pieces.,neon|sequin|oversized,farfetch,SS26,2389.54,luxury,2023-05-08T00:00:00,663,0.3623,#FF1744,"0.0527,-0.0098,-0.0949,-0.0075,0.0080,0.0092,0.0004,-0.0176,..."
27c99299-f35,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/27c99299-f35.jpg,hoodie,Aritzia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress hoodie from Aritzia with puff sleeve accents. Styled with crochet pieces.,prairie dress|ditsy|puff sleeve,pinterest,FW25,2618.0,luxury,2024-09-19T00:00:00,163,0.4618,#E8D5B7,"-0.0267,-0.0196,-0.0359,-0.0219,0.1014,0.0631,0.0252,0.0142,..."
fee4dd7b-bdf,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/fee4dd7b-bdf.jpg,dress,Everlane,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere dress from Everlane with cream accents. Styled with tailored pieces.,tailored|beige|cashmere,vogue_runway,SS26,34.75,budget,2023-02-09T00:00:00,751,0.2835,#8B7D6B,"0.0110,-0.0183,0.0041,-0.0201,-0.0372,-0.0246,0.0389,0.0334,..."
680f69d7-7d8,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/680f69d7-7d8.jpg,jumpsuit,Columbia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Columbia's take on the jumpsuit: low-rise, metallic, and subtly mini skirt.",metallic|rhinestone|crop top,ssense_editorial,SS26,209.36,mid,2023-02-06T00:00:00,754,0.6148,#FF4500,"-0.0064,0.0564,0.0350,-0.0309,0.0162,-0.0947,-0.0469,0.0466,..."
d2f78d60-118,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/d2f78d60-118.jpg,top,Jonathan Anderson,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon top from Jonathan Anderson with color-block accents. Styled with sequin pieces.,neon|sequin|color-block,farfetch,FW25,55.88,budget,2023-05-10T00:00:00,661,0.483,#2979FF,"0.0180,-0.0105,-0.0947,-0.0101,0.0165,0.0099,0.0004,-0.0078,..."
265b87a9-d05,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/265b87a9-d05.jpg,scarf,The Row,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","The Row's take on the scarf: prairie dress, puff sleeve, and subtly crochet.",ditsy|mushroom print|puff sleeve,farfetch,SS24,81.53,mid,2023-03-08T00:00:00,724,0.321,#D4B896,"-0.0095,-0.0203,-0.0404,-0.0355,0.0928,0.0324,0.0154,0.0161,..."
80585840-dc4,https://trendai-assets.s3.amazonaws.com/raw/regencycore/80585840-dc4.jpg,sneakers,H&M,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset sneakers from H&M with empire waist accents. Styled with pearl pieces.,satin|pearl|ruffle,vogue_runway,SS25,2450.75,luxury,2023-03-08T00:00:00,724,0.5129,#C5D4E8,"0.0199,-0.0395,-0.0089,0.0599,-0.0466,0.0070,-0.0453,-0.0086,..."
3b0279ab-122,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/3b0279ab-122.jpg,trousers,Patagonia,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon trousers from Patagonia with color-block accents. Styled with sequin pieces.,color-block|oversized|neon,pinterest,FW24,3571.42,luxury,2023-08-20T00:00:00,559,0.5847,#2979FF,"0.0331,-0.0091,-0.1103,-0.0050,0.0089,0.0052,0.0045,-0.0103,..."
864f7bb8-f4d,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/864f7bb8-f4d.jpg,boots,Reformation,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid boots from Reformation with tweed accents. Styled with oxfords pieces.,tweed|turtleneck|oxfords,ssense_editorial,FW25,400.85,premium,2024-10-06T00:00:00,146,0.2503,#1C1C2E,"0.0197,0.0812,-0.0293,0.0176,0.0509,-0.0050,-0.0033,0.0354,..."
3aef1c1d-a05,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/3aef1c1d-a05.jpg,hat,Salomon,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket hat from Salomon with biker boots accents. Styled with mesh pieces.,leather jacket|hardware|biker boots,ssense_editorial,SS26,70.83,budget,2023-03-25T00:00:00,707,0.171,#B8860B,"0.0167,0.0189,-0.0118,-0.0102,0.0049,0.0115,-0.0059,-0.0194,..."
5a494ba7-455,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/5a494ba7-455.jpg,shirt,Jacquemus,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Jacquemus shirt featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,metallic|mini skirt|low-rise,ssense_editorial,SS24,381.42,premium,2025-01-01T00:00:00,59,0.2628,#FF69B4,"0.0043,0.0315,0.0427,-0.0212,0.0212,-0.0880,-0.0315,0.0427,..."
eb7ace9e-0af,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/eb7ace9e-0af.jpg,shirt,Everlane,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Everlane shirt featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,espadrilles|wide-leg|floral,pinterest,SS25,3358.71,luxury,2023-06-10T00:00:00,630,0.5037,#F2E8D9,"0.0417,-0.0237,0.0379,-0.0694,-0.0085,-0.0075,0.0657,-0.0752,..."
6ce0c7fa-db8,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/6ce0c7fa-db8.jpg,jeans,Zara,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Zara jeans featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,print-mixing|neon|sequin,pinterest,SS26,4271.36,luxury,2023-06-20T00:00:00,620,0.4005,#2979FF,"0.0334,-0.0177,-0.0751,-0.0017,0.0089,0.0200,-0.0198,-0.0242,..."
ba3c6b09-3aa,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/ba3c6b09-3aa.jpg,bag,Jonathan Anderson,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress bag from Jonathan Anderson with puff sleeve accents. Styled with crochet pieces.,puff sleeve|prairie dress|crochet,pinterest,FW24,258.12,mid,2024-08-31T00:00:00,182,0.7596,#E8D5B7,"-0.0117,-0.0280,-0.0307,0.0010,0.0781,0.0441,0.0236,0.0189,..."
ad0ff87c-705,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/ad0ff87c-705.jpg,loafers,Zara,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress loafers from Zara with puff sleeve accents. Styled with crochet pieces.,puff sleeve|prairie dress|mushroom print,tiktok,FW25,184.26,mid,2023-12-27T00:00:00,430,0.3777,#8FAF7E,"-0.0014,-0.0200,-0.0291,-0.0180,0.0849,0.0333,0.0103,0.0114,..."
a29b7ffa-976,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/a29b7ffa-976.jpg,cardigan,Bottega Veneta,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Bottega Veneta cardigan featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,rhinestone|crop top|low-rise,instagram,FW24,67.25,budget,2023-11-09T00:00:00,478,0.4351,#FF69B4,"0.0210,0.0397,0.0279,-0.0285,0.0260,-0.0839,-0.0371,0.0451,..."
f7989368-33e,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/f7989368-33e.jpg,sneakers,COS,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen sneakers from COS with floral accents. Styled with wide-leg pieces.,floral|espadrilles|linen,tiktok,SS24,646.9,premium,2024-11-08T00:00:00,113,0.3466,#F2E8D9,"0.0550,-0.0014,0.0472,-0.0740,-0.0237,0.0116,0.0510,-0.0814,..."
a2589b8f-816,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/a2589b8f-816.jpg,top,Stone Island,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Stone Island top featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,low-rise|metallic|rhinestone,ssense_editorial,SS26,4693.14,luxury,2024-07-15T00:00:00,229,0.2276,#00CED1,"0.0207,0.0471,0.0125,-0.0388,0.0209,-0.0876,-0.0477,0.0464,..."
28cded1d-2d5,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/28cded1d-2d5.jpg,sneakers,Simone Rocha,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Simone Rocha sneakers featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,cargo|utility vest|fleece,farfetch,FW25,234.47,mid,2024-02-12T00:00:00,383,0.0936,#8B4513,"-0.0882,-0.0386,0.0470,0.0377,0.0579,0.0175,0.0240,0.0058,..."
310aee69-d9c,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/310aee69-d9c.jpg,shorts,Mango,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Mango's take on the shorts: linen, floral, and subtly wide-leg.",linen|floral|wide-leg,ssense_editorial,FW24,24.53,budget,2024-03-25T00:00:00,341,0.6005,#6B8F71,"0.0371,-0.0166,0.0353,-0.0748,-0.0314,0.0020,0.0404,-0.0406,..."
7a0170e9-8fc,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/7a0170e9-8fc.jpg,skirt,Aritzia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Aritzia's take on the skirt: prairie dress, puff sleeve, and subtly crochet.",ditsy|prairie dress|crochet,instagram,FW24,3415.38,luxury,2023-07-31T00:00:00,579,0.5942,#D4B896,"-0.0289,-0.0201,-0.0359,-0.0245,0.0745,0.0420,0.0152,0.0164,..."
c283ae11-1d2,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/c283ae11-1d2.jpg,shorts,Off-White,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Off-White's take on the shorts: low-rise, metallic, and subtly mini skirt.",crop top|mini skirt|rhinestone,vogue_runway,SS25,557.91,premium,2023-01-08T00:00:00,783,0.5436,#FFD700,"0.0029,0.0569,0.0335,-0.0461,0.0074,-0.0847,-0.0372,0.0465,..."
8d2a2ba4-ff5,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/8d2a2ba4-ff5.jpg,scarf,Cecilie Bahnsen,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Cecilie Bahnsen's take on the scarf: fleece, trail runners, and subtly Gore-Tex.",utility vest|fleece|cargo,vogue_runway,FW25,125.39,mid,2023-06-19T00:00:00,621,0.0794,#FF6600,"-0.0960,-0.0300,0.0521,0.0222,0.0420,0.0170,0.0284,-0.0129,..."
08b3a7f2-ba2,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/08b3a7f2-ba2.jpg,cardigan,Arket,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Arket's take on the cardigan: leather jacket, biker boots, and subtly mesh.",biker boots|hardware|leather jacket,instagram,SS24,197.3,mid,2023-07-27T00:00:00,583,0.0765,#8B0000,"0.0469,0.0336,-0.0286,-0.0149,-0.0088,0.0228,0.0020,-0.0018,..."
1b76981c-b46,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/1b76981c-b46.jpg,sneakers,Everlane,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Everlane's take on the sneakers: low-rise, metallic, and subtly mini skirt.",rhinestone|crop top|mini skirt,tiktok,SS24,75.45,budget,2023-01-27T00:00:00,764,0.3154,#00CED1,"0.0157,0.0409,0.0214,-0.0030,0.0185,-0.0722,-0.0317,0.0335,..."
5ee75965-6a0,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/5ee75965-6a0.jpg,heels,Jonathan Anderson,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Jonathan Anderson's take on the heels: prairie dress, puff sleeve, and subtly crochet.",mushroom print|puff sleeve|crochet,farfetch,SS26,206.56,mid,2024-07-12T00:00:00,232,0.3527,#6B8C5A,"-0.0236,-0.0119,-0.0263,-0.0162,0.0726,0.0507,0.0279,0.0329,..."
ab5c41e7-bf7,https://trendai-assets.s3.amazonaws.com/raw/regencycore/ab5c41e7-bf7.jpg,scarf,The Row,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset scarf from The Row with empire waist accents. Styled with pearl pieces.,ruffle|pearl|empire waist,vogue_runway,SS25,34.8,budget,2023-03-30T00:00:00,702,0.5692,#E8C5D4,"0.0183,-0.0585,0.0016,0.0743,-0.0469,-0.0099,-0.0255,0.0027,..."
bb7cba00-65c,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/bb7cba00-65c.jpg,cardigan,Jonathan Anderson,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise cardigan from Jonathan Anderson with metallic accents. Styled with mini skirt pieces.,mini skirt|rhinestone|crop top,pinterest,FW24,57.9,budget,2024-01-18T00:00:00,408,0.2466,#FF4500,"0.0077,0.0589,0.0174,-0.0171,0.0430,-0.0976,-0.0123,0.0311,..."
b1f2a099-501,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/b1f2a099-501.jpg,loafers,Columbia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere loafers from Columbia with cream accents. Styled with tailored pieces.,cashmere|minimalist|wool coat,pinterest,FW24,575.42,premium,2023-08-14T00:00:00,565,0.3192,#D4C5B0,"-0.0026,0.0187,0.0067,-0.0140,-0.0355,-0.0336,0.0499,0.0533,..."
d89a464a-97d,https://trendai-assets.s3.amazonaws.com/raw/regencycore/d89a464a-97d.jpg,belt,Columbia,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Columbia's take on the belt: corset, empire waist, and subtly pearl.",gloves|empire waist|pearl,instagram,SS26,4775.72,luxury,2024-05-28T00:00:00,277,0.1991,#F0E6D3,"0.0179,-0.0436,-0.0081,0.0649,-0.0464,0.0246,-0.0559,0.0030,..."
33ca90ef-fb4,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/33ca90ef-fb4.jpg,sneakers,Palm Angels,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere sneakers from Palm Angels with cream accents. Styled with tailored pieces.,minimalist|wool coat|cashmere,vogue_runway,SS24,48.39,budget,2024-10-17T00:00:00,135,0.5257,#1A1512,"0.0067,0.0036,0.0253,-0.0142,-0.0407,-0.0241,0.0667,0.0411,..."
6f7517e7-41d,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/6f7517e7-41d.jpg,hoodie,Totême,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Totême hoodie featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|mesh|hardware,instagram,SS24,2220.66,luxury,2023-03-13T00:00:00,719,0.1248,#8B0000,"0.0358,0.0284,-0.0312,-0.0272,-0.0082,0.0044,-0.0227,-0.0150,..."
