item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
21440ba0-5df,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/21440ba0-5df.jpg,dress,Jacquemus,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Jacquemus's take on the dress: fleece, trail runners, and subtly Gore-Tex.",cargo|utility vest|fleece,tiktok,FW24,110.7,mid,2024-11-17T00:00:00,104,0.3543,#2D5016,"-0.0880,-0.0463,0.0472,0.0281,0.0337,0.0350,0.0078,-0.0083,..."
016b78ce-398,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/016b78ce-398.jpg,coat,Aritzia,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Aritzia's take on the coat: fleece, trail runners, and subtly Gore-Tex.",utility vest|Gore-Tex|fleece,ssense_editorial,SS26,51.48,budget,2023-02-27T00:00:00,733,0.1516,#8B4513,"-0.0903,-0.0557,0.0546,0.0424,0.0395,0.0290,0.0127,0.0118,..."
8f0c810a-054,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/8f0c810a-054.jpg,top,Everlane,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Everlane top featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|monochrome|neutral,pinterest,FW24,351.11,premium,2024-02-06T00:00:00,389,0.1037,#9E9289,"-0.0168,0.0052,0.0171,0.0272,0.0263,-0.0154,-0.0735,-0.0553,..."
2dff40a7-f88,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/2dff40a7-f88.jpg,jeans,The Row,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress jeans from The Row with puff sleeve accents. Styled with crochet pieces.,prairie dress|puff sleeve|mushroom print,instagram,SS26,714.7,premium,2023-06-07T00:00:00,633,0.5054,#D4B896,"-0.0281,-0.0175,-0.0432,-0.0143,0.0825,0.0413,0.0068,-0.0039,..."
fcf33ffb-2cc,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/fcf33ffb-2cc.jpg,jeans,The Row,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",The Row jeans featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,linen|floral|wide-leg,tiktok,FW25,381.33,premium,2024-03-03T00:00:00,363,0.5937,#9EC6C0,"0.0406,-0.0241,0.0330,-0.0374,-0.0324,0.0056,0.0465,-0.0498,..."
168a1fcf-5ff,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/168a1fcf-5ff.jpg,blazer,The Row,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,The Row blazer featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,sequin|oversized|color-block,tiktok,SS26,230.62,mid,2023-01-05T00:00:00,786,0.3739,#FF1744,"0.0387,-0.0042,-0.0974,-0.0235,0.0112,0.0043,-0.0178,0.0138,..."
8b7e753a-664,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/8b7e753a-664.jpg,boots,Palm Angels,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen boots from Palm Angels with floral accents. Styled with wide-leg pieces.,espadrilles|wide-leg|straw hat,tiktok,FW24,2461.65,luxury,2023-05-13T00:00:00,658,0.2503,#F2E8D9,"0.0410,-0.0219,0.0327,-0.0869,-0.0248,0.0018,0.0519,-0.0651,..."
49fc41e8-f0a,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/49fc41e8-f0a.jpg,boots,The Row,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",The Row boots featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,drape|wide silhouette|linen,tiktok,FW24,192.1,mid,2024-11-28T00:00:00,93,0.352,#F7F3EE,"-0.0100,0.0487,0.0037,0.0150,0.0542,0.0028,-0.0646,-0.0470,..."
90b5b9c9-efb,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/90b5b9c9-efb.jpg,jumpsuit,Columbia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Columbia's take on the jumpsuit: monochrome, drape, and subtly linen.",neutral|linen|wide silhouette,vogue_runway,SS26,785.54,premium,2025-02-18T00:00:00,11,0.8314,#C4B7A6,"-0.0136,0.0227,0.0297,0.0429,0.0207,-0.0049,-0.0723,-0.0452,..."
c032e1c0-8d6,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/c032e1c0-8d6.jpg,cardigan,Bottega Veneta,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece cardigan from Bottega Veneta with trail runners accents. Styled with Gore-Tex pieces.,cargo|fleece|Gore-Tex,pinterest,FW25,77.0,budget,2023-02-24T00:00:00,736,0.2221,#4A4A4A,"-0.0824,-0.0537,0.0546,0.0337,0.0569,0.0406,0.0327,0.0049,..."
